forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-06-30T15:25:13Z,2021-07-01T11:00:00Z,10%,14°,13°,N_8,13,VG,77%,4,Cloudy
2021-06-30T15:25:13Z,2021-07-01T12:00:00Z,10%,15°,14°,N_7,13,VG,75%,5,Cloudy
2021-06-30T15:25:13Z,2021-07-01T13:00:00Z,10%,16°,15°,NNE_7,12,VG,74%,5,Cloudy
2021-06-30T15:25:13Z,2021-07-01T14:00:00Z,10%,16°,15°,NNE_7,12,G,74%,4,Cloudy
2021-06-30T15:25:13Z,2021-07-01T15:00:00Z,10%,16°,15°,NNE_8,12,G,74%,4,Cloudy
2021-06-30T15:25:13Z,2021-07-01T16:00:00Z,10%,16°,15°,NNE_8,13,G,75%,3,Cloudy
2021-06-30T15:25:13Z,2021-07-01T17:00:00Z,10%,16°,15°,NNE_8,13,G,76%,2,Cloudy
2021-06-30T15:25:13Z,2021-07-01T18:00:00Z,10%,16°,15°,NNE_8,12,G,78%,2,Cloudy
2021-06-30T15:25:13Z,2021-07-01T19:00:00Z,10%,16°,15°,NNE_7,12,G,79%,1,Cloudy
2021-06-30T15:25:13Z,2021-07-01T20:00:00Z,10%,15°,14°,NE_6,10,G,83%,1,Cloudy
2021-06-30T15:25:13Z,2021-07-01T21:00:00Z,10%,15°,14°,NE_5,9,G,86%,1,Cloudy
2021-06-30T15:25:13Z,2021-07-01T22:00:00Z,10%,14°,14°,NE_4,7,G,90%,-,Cloudy
2021-06-30T15:25:13Z,2021-07-01T23:00:00Z,10%,14°,13°,NNE_4,6,G,92%,-,Cloudy
2021-06-30T15:41:06Z,2021-06-30T15:00:00Z,10%,15°,13°,NNE_13,20,VG,73%,4,Overcast
2021-06-30T15:41:06Z,2021-06-30T17:00:00Z,<5%,16°,13°,NNE_14,21,VG,69%,3,Sunny intervals
2021-06-30T15:41:06Z,2021-06-30T18:00:00Z,<5%,16°,13°,NNE_14,21,VG,67%,2,Sunny day
2021-06-30T15:41:06Z,2021-06-30T19:00:00Z,<5%,15°,12°,NNE_14,22,VG,68%,1,Sunny day
2021-06-30T15:41:06Z,2021-06-30T20:00:00Z,<5%,14°,12°,NNE_12,20,VG,69%,1,Sunny intervals
2021-06-30T15:41:06Z,2021-06-30T21:00:00Z,<5%,13°,11°,NNE_10,18,VG,75%,1,Sunny intervals
2021-06-30T15:41:06Z,2021-06-30T22:00:00Z,<5%,12°,10°,N_8,18,VG,78%,-,Partly cloudy (night)
2021-06-30T15:41:06Z,2021-06-30T23:00:00Z,<5%,12°,10°,N_8,17,VG,81%,-,Partly cloudy (night)
2021-06-30T15:41:06Z,2021-07-01T00:00:00Z,<5%,11°,9°,N_8,17,VG,83%,-,Partly cloudy (night)
2021-06-30T15:41:06Z,2021-07-01T01:00:00Z,<5%,11°,9°,NNW_8,18,VG,85%,-,Partly cloudy (night)
2021-06-30T15:41:06Z,2021-07-01T02:00:00Z,<5%,10°,8°,NNW_8,17,G,86%,-,Partly cloudy (night)
2021-06-30T15:41:06Z,2021-07-01T03:00:00Z,<5%,10°,8°,NNW_7,16,G,86%,-,Cloudy
2021-06-30T15:41:06Z,2021-07-01T04:00:00Z,10%,10°,8°,NW_7,15,VG,86%,-,Cloudy
2021-06-30T15:41:06Z,2021-07-01T05:00:00Z,10%,10°,9°,NNW_7,15,VG,85%,1,Cloudy
2021-06-30T15:41:06Z,2021-07-01T06:00:00Z,10%,11°,9°,NNW_8,15,VG,85%,1,Cloudy
2021-06-30T15:41:06Z,2021-07-01T07:00:00Z,10%,11°,10°,NNW_9,15,G,84%,1,Cloudy
2021-06-30T15:41:06Z,2021-07-01T08:00:00Z,10%,12°,10°,NNW_8,14,G,83%,2,Cloudy
2021-06-30T15:41:06Z,2021-07-01T09:00:00Z,10%,13°,11°,N_8,14,VG,81%,3,Cloudy
2021-06-30T15:41:06Z,2021-07-01T10:00:00Z,10%,14°,12°,N_8,13,VG,78%,4,Cloudy
2021-06-30T15:41:06Z,2021-07-01T11:00:00Z,10%,14°,13°,N_8,13,VG,77%,4,Cloudy
2021-06-30T15:41:06Z,2021-07-01T12:00:00Z,10%,15°,14°,N_7,13,VG,75%,5,Cloudy
2021-06-30T15:41:06Z,2021-07-01T13:00:00Z,10%,16°,15°,NNE_7,12,VG,74%,5,Cloudy
2021-06-30T15:41:06Z,2021-07-01T14:00:00Z,10%,16°,15°,NNE_7,12,G,74%,4,Cloudy
2021-06-30T15:41:06Z,2021-07-01T15:00:00Z,10%,16°,15°,NNE_8,12,G,74%,4,Cloudy
2021-06-30T15:41:06Z,2021-07-01T16:00:00Z,10%,16°,15°,NNE_8,13,G,75%,3,Cloudy
2021-06-30T15:41:06Z,2021-07-01T17:00:00Z,10%,16°,15°,NNE_8,13,G,76%,2,Cloudy
2021-06-30T15:41:06Z,2021-07-01T18:00:00Z,10%,16°,15°,NNE_8,12,G,78%,2,Cloudy
2021-06-30T15:41:06Z,2021-07-01T19:00:00Z,10%,16°,15°,NNE_7,12,G,79%,1,Cloudy
2021-06-30T15:41:06Z,2021-07-01T20:00:00Z,10%,15°,14°,NE_6,10,G,83%,1,Cloudy
2021-06-30T15:41:06Z,2021-07-01T21:00:00Z,10%,15°,14°,NE_5,9,G,86%,1,Cloudy
2021-06-30T15:41:06Z,2021-07-01T22:00:00Z,10%,14°,14°,NE_4,7,G,90%,-,Cloudy
2021-06-30T15:41:06Z,2021-07-01T23:00:00Z,10%,14°,13°,NNE_4,6,G,92%,-,Cloudy
2021-06-30T19:36:08Z,2021-06-30T20:00:00Z,<5%,15°,13°,NNE_8,16,VG,72%,1,Cloudy
2021-06-30T19:36:08Z,2021-06-30T21:00:00Z,<5%,13°,12°,NNE_8,17,VG,75%,1,Sunny intervals
2021-06-30T19:36:08Z,2021-06-30T22:00:00Z,<5%,12°,11°,NNE_7,17,VG,80%,-,Partly cloudy (night)
2021-06-30T19:36:08Z,2021-06-30T23:00:00Z,<5%,12°,10°,N_7,17,VG,84%,-,Cloudy
2021-06-30T19:36:08Z,2021-07-01T00:00:00Z,<5%,11°,10°,N_7,17,VG,87%,-,Partly cloudy (night)
2021-06-30T19:36:08Z,2021-07-01T01:00:00Z,<5%,11°,9°,N_8,17,G,87%,-,Partly cloudy (night)
2021-06-30T19:36:08Z,2021-07-01T02:00:00Z,<5%,10°,9°,NNW_8,17,G,88%,-,Partly cloudy (night)
2021-06-30T19:36:08Z,2021-07-01T03:00:00Z,<5%,10°,8°,NNW_7,16,G,88%,-,Cloudy
2021-06-30T19:36:08Z,2021-07-01T04:00:00Z,<5%,10°,8°,NNW_7,16,G,88%,-,Cloudy
2021-06-30T19:36:08Z,2021-07-01T05:00:00Z,10%,10°,8°,NNW_8,16,G,88%,1,Cloudy
2021-06-30T19:36:08Z,2021-07-01T06:00:00Z,10%,11°,9°,NNW_9,15,G,85%,1,Cloudy
2021-06-30T19:36:08Z,2021-07-01T07:00:00Z,10%,11°,9°,NNW_9,15,G,85%,1,Cloudy
2021-06-30T19:36:08Z,2021-07-01T08:00:00Z,10%,12°,10°,NNW_8,13,G,84%,2,Cloudy
2021-06-30T19:36:08Z,2021-07-01T09:00:00Z,10%,13°,11°,N_8,13,G,82%,3,Cloudy
2021-06-30T19:36:08Z,2021-07-01T10:00:00Z,10%,13°,12°,N_8,13,G,80%,4,Cloudy
2021-06-30T19:36:08Z,2021-07-01T11:00:00Z,10%,14°,13°,N_7,13,G,78%,4,Cloudy
2021-06-30T19:36:08Z,2021-07-01T12:00:00Z,10%,15°,14°,N_7,12,G,77%,5,Overcast
2021-06-30T19:36:08Z,2021-07-01T13:00:00Z,10%,16°,15°,NNE_7,12,G,76%,5,Overcast
2021-06-30T19:36:08Z,2021-07-01T14:00:00Z,10%,16°,15°,NNE_7,12,G,76%,5,Overcast
2021-06-30T19:36:08Z,2021-07-01T15:00:00Z,10%,16°,15°,NNE_7,12,G,75%,4,Cloudy
2021-06-30T19:36:08Z,2021-07-01T16:00:00Z,10%,16°,15°,NE_7,11,G,76%,3,Cloudy
2021-06-30T19:36:08Z,2021-07-01T17:00:00Z,10%,16°,15°,NE_7,12,G,76%,2,Cloudy
2021-06-30T19:36:08Z,2021-07-01T18:00:00Z,10%,16°,15°,NE_7,11,G,78%,2,Cloudy
2021-06-30T19:36:08Z,2021-07-01T19:00:00Z,10%,16°,15°,NE_7,11,G,79%,1,Cloudy
2021-06-30T19:36:08Z,2021-07-01T20:00:00Z,10%,15°,15°,NE_6,10,VG,83%,1,Cloudy
2021-06-30T19:36:08Z,2021-07-01T21:00:00Z,10%,15°,14°,NE_5,9,G,86%,1,Cloudy
2021-06-30T19:36:08Z,2021-07-01T22:00:00Z,10%,14°,14°,NNE_4,6,G,90%,-,Cloudy
2021-06-30T19:36:08Z,2021-07-01T23:00:00Z,10%,14°,14°,NNE_3,5,G,92%,-,Cloudy
2021-07-01T06:57:44Z,2021-07-01T07:00:00Z,<5%,10°,8°,NNW_7,12,G,89%,1,Cloudy
2021-07-01T06:57:44Z,2021-07-01T08:00:00Z,<5%,11°,10°,NNW_8,12,G,83%,2,Sunny intervals
2021-07-01T06:57:44Z,2021-07-01T09:00:00Z,<5%,13°,12°,N_9,13,G,76%,3,Sunny day
2021-07-01T06:57:44Z,2021-07-01T10:00:00Z,<5%,14°,13°,N_9,13,G,70%,4,Sunny day
2021-07-01T06:57:44Z,2021-07-01T11:00:00Z,<5%,16°,14°,NNE_8,12,G,68%,5,Sunny day
2021-07-01T06:57:44Z,2021-07-01T12:00:00Z,<5%,16°,15°,NNE_7,11,G,65%,5,Sunny day
2021-07-01T06:57:44Z,2021-07-01T13:00:00Z,<5%,17°,16°,NNE_6,10,G,63%,6,Sunny day
2021-07-01T06:57:44Z,2021-07-01T14:00:00Z,<5%,18°,17°,NNE_5,9,G,60%,5,Sunny day
2021-07-01T06:57:44Z,2021-07-01T15:00:00Z,<5%,18°,18°,NNE_6,9,G,59%,4,Sunny day
2021-07-01T06:57:44Z,2021-07-01T16:00:00Z,<5%,19°,18°,NNE_6,10,G,61%,4,Sunny intervals
2021-07-01T06:57:44Z,2021-07-01T17:00:00Z,<5%,18°,17°,NE_8,12,G,63%,3,Sunny intervals
2021-07-01T06:57:44Z,2021-07-01T18:00:00Z,<5%,18°,17°,NE_8,13,VG,65%,2,Sunny intervals
2021-07-01T06:57:44Z,2021-07-01T19:00:00Z,<5%,17°,16°,NE_8,13,VG,67%,1,Sunny intervals
2021-07-01T06:57:44Z,2021-07-01T20:00:00Z,<5%,17°,16°,NE_7,11,VG,71%,1,Sunny intervals
2021-07-01T06:57:44Z,2021-07-01T21:00:00Z,<5%,16°,15°,NNE_5,9,VG,76%,1,Cloudy
2021-07-01T06:57:44Z,2021-07-01T22:00:00Z,<5%,15°,14°,NNE_4,6,G,81%,-,Cloudy
2021-07-01T06:57:44Z,2021-07-01T23:00:00Z,<5%,14°,14°,NNE_3,5,G,84%,-,Cloudy
2021-07-01T06:57:44Z,2021-07-02T00:00:00Z,10%,14°,14°,ENE_3,6,G,85%,-,Cloudy
2021-07-01T06:57:44Z,2021-07-02T01:00:00Z,10%,14°,14°,SE_3,6,G,88%,-,Sunny intervals
2021-07-01T06:57:44Z,2021-07-02T02:00:00Z,50%,14°,14°,SE_4,7,G,89%,-,Sunny day
2021-07-01T06:57:44Z,2021-07-02T03:00:00Z,50%,13°,13°,SE_4,8,G,93%,-,Sunny day
2021-07-01T06:57:44Z,2021-07-02T04:00:00Z,20%,13°,13°,SE_4,8,G,94%,-,Sunny day
2021-07-01T06:57:44Z,2021-07-02T05:00:00Z,50%,13°,13°,SE_4,8,G,94%,1,Sunny day
2021-07-01T06:57:44Z,2021-07-02T06:00:00Z,50%,13°,13°,SE_3,7,G,93%,1,Sunny day
2021-07-01T06:57:44Z,2021-07-02T07:00:00Z,10%,14°,14°,SE_4,8,G,93%,1,Sunny day
2021-07-01T06:57:44Z,2021-07-02T08:00:00Z,10%,14°,14°,SE_4,7,G,90%,2,Sunny day
2021-07-01T06:57:44Z,2021-07-02T09:00:00Z,10%,15°,15°,SSE_4,8,VG,87%,3,Sunny intervals
2021-07-01T06:57:44Z,2021-07-02T10:00:00Z,<5%,16°,15°,SSE_5,9,G,85%,4,Sunny intervals
2021-07-01T06:57:44Z,2021-07-02T11:00:00Z,<5%,17°,16°,SSE_6,10,G,82%,5,Sunny intervals
2021-07-01T06:57:44Z,2021-07-02T12:00:00Z,<5%,17°,17°,SE_6,10,G,76%,6,Sunny intervals
2021-07-01T06:57:44Z,2021-07-02T13:00:00Z,10%,18°,18°,SSE_6,11,G,70%,6,Sunny intervals
2021-07-01T06:57:44Z,2021-07-02T14:00:00Z,10%,19°,18°,SSE_7,12,G,68%,5,Cloudy
2021-07-01T06:57:44Z,2021-07-02T15:00:00Z,10%,19°,18°,SSE_7,12,G,68%,5,Cloudy
2021-07-01T06:57:44Z,2021-07-02T16:00:00Z,10%,19°,19°,SSE_6,11,VG,66%,4,Cloudy
2021-07-01T06:57:44Z,2021-07-02T17:00:00Z,40%,19°,19°,SSE_6,10,G,70%,3,Cloudy
2021-07-01T06:57:44Z,2021-07-02T18:00:00Z,10%,19°,18°,SSE_7,13,VG,73%,2,Cloudy
2021-07-01T06:57:44Z,2021-07-02T19:00:00Z,<5%,19°,18°,SSE_6,12,VG,73%,1,Light rain
2021-07-01T06:57:44Z,2021-07-02T20:00:00Z,10%,18°,17°,SE_6,12,VG,77%,1,Light rain
2021-07-01T06:57:44Z,2021-07-02T21:00:00Z,10%,17°,16°,SE_6,12,VG,80%,1,Overcast
2021-07-01T06:57:44Z,2021-07-02T22:00:00Z,<5%,16°,15°,SE_6,13,VG,84%,-,Light rain
2021-07-01T06:57:44Z,2021-07-02T23:00:00Z,<5%,15°,15°,SE_6,12,VG,87%,-,Light rain
2021-07-01T09:37:12Z,2021-07-01T10:00:00Z,<5%,14°,12°,N_8,13,G,74%,4,Cloudy
2021-07-01T09:37:12Z,2021-07-01T11:00:00Z,<5%,15°,14°,NNE_7,11,G,68%,5,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T12:00:00Z,<5%,16°,15°,NNE_7,9,G,64%,5,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T13:00:00Z,<5%,17°,16°,NNE_7,9,G,61%,6,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T14:00:00Z,<5%,18°,17°,N_6,8,G,58%,5,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T15:00:00Z,<5%,18°,18°,NNE_5,7,G,56%,4,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T16:00:00Z,<5%,19°,18°,NNE_5,7,VG,55%,4,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T17:00:00Z,<5%,19°,17°,NNE_7,10,G,57%,3,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T18:00:00Z,<5%,18°,17°,NE_8,12,G,61%,2,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T19:00:00Z,<5%,18°,16°,NE_8,12,G,64%,1,Cloudy
2021-07-01T09:37:12Z,2021-07-01T20:00:00Z,<5%,17°,16°,NE_7,12,VG,68%,1,Sunny intervals
2021-07-01T09:37:12Z,2021-07-01T21:00:00Z,<5%,16°,15°,NNE_6,10,VG,71%,1,Cloudy
2021-07-01T09:37:12Z,2021-07-01T22:00:00Z,<5%,15°,14°,NNE_4,7,G,77%,-,Cloudy
2021-07-01T09:37:12Z,2021-07-01T23:00:00Z,10%,14°,14°,NNE_3,5,G,81%,-,Cloudy
2021-07-01T09:37:12Z,2021-07-02T00:00:00Z,10%,14°,14°,NE_2,7,G,84%,-,Cloudy
2021-07-01T09:37:12Z,2021-07-02T01:00:00Z,10%,14°,14°,ESE_4,7,G,86%,-,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T02:00:00Z,10%,14°,14°,SE_4,7,G,88%,-,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T03:00:00Z,10%,13°,13°,SE_4,8,G,90%,-,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T04:00:00Z,10%,13°,13°,SE_4,8,G,92%,-,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T05:00:00Z,10%,13°,13°,SE_4,8,G,92%,1,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T06:00:00Z,10%,14°,13°,SE_4,8,G,92%,1,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T07:00:00Z,10%,14°,14°,SE_4,7,G,92%,1,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T08:00:00Z,10%,15°,14°,SE_4,6,G,89%,2,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T09:00:00Z,<5%,15°,15°,SSE_4,7,G,86%,3,Cloudy
2021-07-01T09:37:12Z,2021-07-02T10:00:00Z,<5%,16°,16°,SSE_5,8,G,82%,4,Sunny intervals
2021-07-01T09:37:12Z,2021-07-02T11:00:00Z,<5%,17°,16°,SSE_6,10,G,78%,5,Cloudy
2021-07-01T09:37:12Z,2021-07-02T12:00:00Z,<5%,18°,18°,SSE_5,9,G,73%,6,Cloudy
2021-07-01T09:37:12Z,2021-07-02T13:00:00Z,10%,19°,18°,SSE_7,11,G,68%,6,Cloudy
2021-07-01T09:37:12Z,2021-07-02T14:00:00Z,10%,19°,18°,SSE_7,11,G,65%,5,Cloudy
2021-07-01T09:37:12Z,2021-07-02T15:00:00Z,10%,19°,18°,SSE_7,11,G,67%,5,Cloudy
2021-07-01T09:37:12Z,2021-07-02T16:00:00Z,10%,20°,19°,SSE_6,10,VG,64%,4,Cloudy
2021-07-01T09:37:12Z,2021-07-02T17:00:00Z,30%,19°,18°,S_6,10,G,67%,3,Cloudy
2021-07-01T09:37:12Z,2021-07-02T18:00:00Z,30%,19°,18°,S_6,11,G,71%,2,Cloudy
2021-07-01T09:37:12Z,2021-07-02T19:00:00Z,10%,18°,18°,SE_6,10,VG,71%,1,Cloudy
2021-07-01T09:37:12Z,2021-07-02T20:00:00Z,10%,18°,17°,SE_5,10,VG,76%,1,Cloudy
2021-07-01T09:37:12Z,2021-07-02T21:00:00Z,10%,17°,16°,SE_6,11,G,80%,1,Cloudy
2021-07-01T09:37:12Z,2021-07-02T22:00:00Z,<5%,16°,15°,SE_6,12,VG,84%,-,Cloudy
2021-07-01T09:37:12Z,2021-07-02T23:00:00Z,<5%,15°,15°,SE_6,11,G,87%,-,Cloudy
2021-07-01T13:05:56Z,2021-07-01T13:00:00Z,<5%,18°,17°,N_7,8,G,58%,6,Sunny day
2021-07-01T13:05:56Z,2021-07-01T14:00:00Z,<5%,19°,18°,NNE_6,7,VG,56%,5,Sunny day
2021-07-01T13:05:56Z,2021-07-01T15:00:00Z,<5%,19°,18°,NNE_6,8,VG,55%,4,Sunny intervals
2021-07-01T13:05:56Z,2021-07-01T16:00:00Z,<5%,19°,18°,NNE_7,9,G,56%,3,Sunny intervals
2021-07-01T13:05:56Z,2021-07-01T17:00:00Z,<5%,19°,17°,NNE_9,12,G,59%,2,Sunny intervals
2021-07-01T13:05:56Z,2021-07-01T18:00:00Z,<5%,18°,16°,NE_9,12,VG,60%,1,Sunny intervals
2021-07-01T13:05:56Z,2021-07-01T19:00:00Z,<5%,17°,15°,NE_8,13,VG,63%,1,Sunny intervals
2021-07-01T13:05:56Z,2021-07-01T20:00:00Z,<5%,16°,16°,NE_4,7,VG,72%,1,Cloudy
2021-07-01T13:05:56Z,2021-07-01T21:00:00Z,<5%,15°,15°,NNE_4,5,VG,77%,-,Cloudy
2021-07-01T13:05:56Z,2021-07-01T22:00:00Z,10%,15°,15°,NNE_2,4,G,81%,-,Cloudy
2021-07-01T13:05:56Z,2021-07-01T23:00:00Z,50%,14°,14°,E_3,6,G,85%,-,Light rain
2021-07-01T13:05:56Z,2021-07-02T00:00:00Z,50%,14°,14°,E_3,6,G,89%,-,Light rain
2021-07-01T13:05:56Z,2021-07-02T01:00:00Z,50%,14°,13°,SSE_5,9,G,91%,-,Light rain
2021-07-01T13:05:56Z,2021-07-02T02:00:00Z,50%,13°,13°,SE_4,8,G,92%,-,Light rain
2021-07-01T13:05:56Z,2021-07-02T03:00:00Z,20%,13°,13°,SE_4,8,G,94%,-,Cloudy
2021-07-01T13:05:56Z,2021-07-02T04:00:00Z,20%,13°,13°,ESE_4,7,G,94%,1,Cloudy
2021-07-01T13:05:56Z,2021-07-02T05:00:00Z,10%,14°,13°,SE_4,8,G,93%,1,Cloudy
2021-07-01T13:05:56Z,2021-07-02T06:00:00Z,10%,14°,14°,SE_4,8,G,92%,1,Cloudy
2021-07-01T13:05:56Z,2021-07-02T07:00:00Z,10%,14°,14°,SE_4,8,G,89%,2,Cloudy
2021-07-01T13:05:56Z,2021-07-02T08:00:00Z,<5%,15°,15°,SSE_6,10,G,86%,3,Cloudy
2021-07-01T13:05:56Z,2021-07-02T09:00:00Z,<5%,16°,15°,SSE_6,10,G,83%,4,Cloudy
2021-07-01T13:05:56Z,2021-07-02T10:00:00Z,10%,16°,15°,SSE_7,11,G,80%,5,Cloudy
2021-07-01T13:05:56Z,2021-07-02T11:00:00Z,10%,17°,16°,SSE_6,11,G,76%,5,Cloudy
2021-07-01T13:05:56Z,2021-07-02T12:00:00Z,10%,18°,17°,SSE_7,11,G,72%,6,Cloudy
2021-07-01T13:05:56Z,2021-07-02T13:00:00Z,10%,18°,18°,SSE_7,11,G,67%,5,Cloudy
2021-07-01T13:05:56Z,2021-07-02T14:00:00Z,10%,19°,18°,SSE_7,12,G,66%,5,Cloudy
2021-07-01T13:05:56Z,2021-07-02T15:00:00Z,20%,19°,18°,SSE_6,12,G,65%,4,Cloudy
2021-07-01T13:05:56Z,2021-07-02T16:00:00Z,10%,19°,18°,S_7,12,G,68%,3,Cloudy
2021-07-01T13:05:56Z,2021-07-02T17:00:00Z,10%,18°,17°,S_6,11,G,72%,2,Cloudy
2021-07-01T13:05:56Z,2021-07-02T18:00:00Z,10%,18°,17°,SSE_6,11,VG,74%,1,Cloudy
2021-07-01T13:05:56Z,2021-07-02T19:00:00Z,10%,17°,17°,SSE_7,13,VG,79%,1,Cloudy
2021-07-01T13:05:56Z,2021-07-02T20:00:00Z,10%,16°,15°,SE_7,13,VG,84%,1,Cloudy
2021-07-01T13:05:56Z,2021-07-02T21:00:00Z,<5%,16°,15°,SE_6,13,VG,86%,-,Partly cloudy (night)
2021-07-01T13:05:56Z,2021-07-02T22:00:00Z,<5%,15°,15°,SE_5,12,G,89%,-,Partly cloudy (night)
2021-07-01T15:44:13Z,2021-07-01T15:00:00Z,<5%,20°,18°,NNE_8,10,G,55%,4,Sunny intervals
2021-07-01T15:44:13Z,2021-07-01T16:00:00Z,<5%,19°,18°,NNE_8,10,G,55%,3,Sunny day
2021-07-01T15:44:13Z,2021-07-01T17:00:00Z,<5%,19°,17°,NNE_9,12,G,59%,2,Sunny intervals
2021-07-01T15:44:13Z,2021-07-01T18:00:00Z,<5%,18°,16°,NE_9,13,G,60%,1,Sunny intervals
2021-07-01T15:44:13Z,2021-07-01T19:00:00Z,<5%,17°,15°,NE_8,13,VG,64%,1,Sunny intervals
2021-07-01T15:44:13Z,2021-07-01T20:00:00Z,<5%,16°,15°,NE_4,8,VG,73%,1,Cloudy
2021-07-01T15:44:13Z,2021-07-01T21:00:00Z,10%,15°,15°,NNE_4,6,G,77%,-,Cloudy
2021-07-01T15:44:13Z,2021-07-01T22:00:00Z,10%,14°,14°,NE_3,4,G,81%,-,Cloudy
2021-07-01T15:44:13Z,2021-07-01T23:00:00Z,10%,14°,14°,ENE_3,6,G,84%,-,Cloudy
2021-07-01T15:44:13Z,2021-07-02T00:00:00Z,10%,14°,14°,ESE_3,6,G,88%,-,Cloudy
2021-07-01T15:44:13Z,2021-07-02T01:00:00Z,10%,13°,13°,SE_4,9,G,90%,-,Cloudy
2021-07-01T15:44:13Z,2021-07-02T02:00:00Z,10%,13°,13°,SE_4,8,G,92%,-,Cloudy
2021-07-01T15:44:13Z,2021-07-02T03:00:00Z,10%,13°,13°,SE_4,8,G,93%,-,Cloudy
2021-07-01T15:44:13Z,2021-07-02T04:00:00Z,10%,13°,13°,E_3,7,G,93%,1,Cloudy
2021-07-01T15:44:13Z,2021-07-02T05:00:00Z,10%,13°,13°,ESE_4,8,G,93%,1,Cloudy
2021-07-01T15:44:13Z,2021-07-02T06:00:00Z,10%,14°,14°,SE_4,8,G,91%,1,Cloudy
2021-07-01T15:44:13Z,2021-07-02T07:00:00Z,10%,14°,14°,SE_4,8,G,89%,2,Cloudy
2021-07-01T15:44:13Z,2021-07-02T08:00:00Z,10%,15°,15°,SSE_5,9,G,86%,3,Cloudy
2021-07-01T15:44:13Z,2021-07-02T09:00:00Z,<5%,16°,15°,SSE_6,10,G,82%,4,Cloudy
2021-07-01T15:44:13Z,2021-07-02T10:00:00Z,10%,16°,16°,SSE_6,11,G,78%,5,Cloudy
2021-07-01T15:44:13Z,2021-07-02T11:00:00Z,10%,17°,16°,SSE_6,11,G,74%,5,Cloudy
2021-07-01T15:44:13Z,2021-07-02T12:00:00Z,10%,18°,17°,SSE_6,11,G,70%,6,Cloudy
